GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US110010003002,110010003002,"Block Group 2, Census Tract 3, District of Columbia, District of Columbia",1335,220,1197,212,1197,212,1164,203,33,37,0,12,138,72
1500000US110010003003,110010003003,"Block Group 3, Census Tract 3, District of Columbia, District of Columbia",1524,611,1040,398,1040,398,1040,398,0,12,0,12,484,253
1500000US110010003004,110010003004,"Block Group 4, Census Tract 3, District of Columbia, District of Columbia",1633,345,1438,347,1438,347,1400,337,38,43,0,12,195,106
1500000US110010004001,110010004001,"Block Group 1, Census Tract 4, District of Columbia, District of Columbia",424,94,293,70,293,70,293,70,0,12,0,12,131,61
1500000US110010004002,110010004002,"Block Group 2, Census Tract 4, District of Columbia, District of Columbia",914,163,571,135,564,135,560,133,4,8,7,12,343,88
1500000US110010005011,110010005011,"Block Group 1, Census Tract 5.01, District of Columbia, District of Columbia",1348,271,1151,286,1151,286,1102,286,49,48,0,12,197,107
1500000US110010005012,110010005012,"Block Group 2, Census Tract 5.01, District of Columbia, District of Columbia",1760,244,1502,247,1502,247,1488,243,14,24,0,12,258,117
1500000US110010005021,110010005021,"Block Group 1, Census Tract 5.02, District of Columbia, District of Columbia",1402,163,1111,151,1111,151,1100,148,11,17,0,12,291,77
1500000US110010005022,110010005022,"Block Group 2, Census Tract 5.02, District of Columbia, District of Columbia",1297,147,1041,144,1041,144,1019,145,22,25,0,12,256,76
1500000US110010006001,110010006001,"Block Group 1, Census Tract 6, District of Columbia, District of Columbia",975,223,765,216,765,216,753,219,12,20,0,12,210,103
1500000US110010006002,110010006002,"Block Group 2, Census Tract 6, District of Columbia, District of Columbia",804,224,585,223,585,223,574,223,11,16,0,12,219,116
1500000US110010006003,110010006003,"Block Group 3, Census Tract 6, District of Columbia, District of Columbia",663,186,467,140,467,140,445,136,22,40,0,12,196,107
1500000US110010006004,110010006004,"Block Group 4, Census Tract 6, District of Columbia, District of Columbia",1622,286,1186,230,1172,228,1161,228,11,19,14,23,436,155
1500000US110010007011,110010007011,"Block Group 1, Census Tract 7.01, District of Columbia, District of Columbia",1173,270,841,222,841,222,813,213,28,45,0,12,332,195
1500000US110010007012,110010007012,"Block Group 2, Census Tract 7.01, District of Columbia, District of Columbia",1158,278,859,273,859,273,811,262,48,55,0,12,299,102
1500000US110010007013,110010007013,"Block Group 3, Census Tract 7.01, District of Columbia, District of Columbia",1635,241,932,214,932,214,908,209,24,29,0,12,703,184
1500000US110010007014,110010007014,"Block Group 4, Census Tract 7.01, District of Columbia, District of Columbia",905,275,515,174,515,174,501,175,14,22,0,12,390,211
1500000US110010007021,110010007021,"Block Group 1, Census Tract 7.02, District of Columbia, District of Columbia",1293,195,1117,187,1117,187,1076,183,41,43,0,12,176,77
1500000US110010007022,110010007022,"Block Group 2, Census Tract 7.02, District of Columbia, District of Columbia",998,255,775,260,775,260,665,200,110,144,0,12,223,114
1500000US110010007023,110010007023,"Block Group 3, Census Tract 7.02, District of Columbia, District of Columbia",832,255,754,262,754,262,754,262,0,12,0,12,78,63
1500000US110010008011,110010008011,"Block Group 1, Census Tract 8.01, District of Columbia, District of Columbia",1996,313,1384,303,1384,303,1268,280,116,129,0,12,612,175
1500000US110010008012,110010008012,"Block Group 2, Census Tract 8.01, District of Columbia, District of Columbia",652,204,410,166,410,166,384,156,26,34,0,12,242,108
1500000US110010008013,110010008013,"Block Group 3, Census Tract 8.01, District of Columbia, District of Columbia",2121,525,1114,249,1114,249,1092,250,22,19,0,12,1007,427
1500000US110010008014,110010008014,"Block Group 4, Census Tract 8.01, District of Columbia, District of Columbia",1020,256,666,231,666,231,565,210,101,91,0,12,354,110
1500000US110010008021,110010008021,"Block Group 1, Census Tract 8.02, District of Columbia, District of Columbia",1566,186,1165,174,1165,174,1134,172,31,39,0,12,401,110
1500000US110010008022,110010008022,"Block Group 2, Census Tract 8.02, District of Columbia, District of Columbia",1177,313,600,155,600,155,571,157,29,27,0,12,577,254
1500000US110010009011,110010009011,"Block Group 1, Census Tract 9.01, District of Columbia, District of Columbia",1199,154,734,140,734,140,725,136,9,15,0,12,465,108
1500000US110010009012,110010009012,"Block Group 2, Census Tract 9.01, District of Columbia, District of Columbia",1454,242,761,171,752,171,736,176,16,25,9,13,693,138
1500000US110010009013,110010009013,"Block Group 3, Census Tract 9.01, District of Columbia, District of Columbia",4068,318,1893,320,1893,320,1613,281,280,158,0,12,2175,293
1500000US110010009021,110010009021,"Block Group 1, Census Tract 9.02, District of Columbia, District of Columbia",808,136,560,103,560,103,554,104,6,9,0,12,248,92
1500000US110010009022,110010009022,"Block Group 2, Census Tract 9.02, District of Columbia, District of Columbia",1043,131,782,119,782,119,754,118,28,18,0,12,261,55
1500000US110010010011,110010010011,"Block Group 1, Census Tract 10.01, District of Columbia, District of Columbia",702,197,543,165,543,165,543,165,0,12,0,12,159,81
1500000US110010010012,110010010012,"Block Group 2, Census Tract 10.01, District of Columbia, District of Columbia",1665,241,1075,189,1075,189,1058,192,17,25,0,12,590,174
1500000US110010010013,110010010013,"Block Group 3, Census Tract 10.01, District of Columbia, District of Columbia",766,143,489,142,489,142,474,145,15,24,0,12,277,90
1500000US110010010014,110010010014,"Block Group 4, Census Tract 10.01, District of Columbia, District of Columbia",1406,312,906,198,906,198,872,195,34,39,0,12,500,193
1500000US110010010015,110010010015,"Block Group 5, Census Tract 10.01, District of Columbia, District of Columbia",779,213,572,182,572,182,572,182,0,12,0,12,207,117
1500000US110010010016,110010010016,"Block Group 6, Census Tract 10.01, District of Columbia, District of Columbia",850,178,487,146,464,128,454,128,10,17,23,35,363,104
1500000US110010010021,110010010021,"Block Group 1, Census Tract 10.02, District of Columbia, District of Columbia",1219,323,687,201,660,196,617,190,43,50,27,55,532,256
1500000US110010010022,110010010022,"Block Group 2, Census Tract 10.02, District of Columbia, District of Columbia",1414,257,1280,255,1280,255,1240,239,40,46,0,12,134,56
1500000US110010010023,110010010023,"Block Group 3, Census Tract 10.02, District of Columbia, District of Columbia",690,157,493,163,493,163,486,163,7,13,0,12,197,98
1500000US110010011001,110010011001,"Block Group 1, Census Tract 11, District of Columbia, District of Columbia",1623,220,1128,216,1128,216,1113,212,15,20,0,12,495,114
1500000US110010011002,110010011002,"Block Group 2, Census Tract 11, District of Columbia, District of Columbia",1265,271,747,225,747,225,732,225,15,25,0,12,518,182
1500000US110010011003,110010011003,"Block Group 3, Census Tract 11, District of Columbia, District of Columbia",596,162,461,134,461,134,461,134,0,12,0,12,135,84
1500000US110010011004,110010011004,"Block Group 4, Census Tract 11, District of Columbia, District of Columbia",580,142,440,115,440,115,424,120,16,26,0,12,140,73
1500000US110010012001,110010012001,"Block Group 1, Census Tract 12, District of Columbia, District of Columbia",1666,208,1205,206,1205,206,1193,208,12,19,0,12,461,122
1500000US110010012002,110010012002,"Block Group 2, Census Tract 12, District of Columbia, District of Columbia",759,206,655,207,655,207,600,165,55,88,0,12,104,73
1500000US110010012003,110010012003,"Block Group 3, Census Tract 12, District of Columbia, District of Columbia",570,207,497,219,497,219,497,219,0,12,0,12,73,62
1500000US110010012004,110010012004,"Block Group 4, Census Tract 12, District of Columbia, District of Columbia",1167,185,915,195,915,195,896,197,19,26,0,12,252,106
1500000US110010013011,110010013011,"Block Group 1, Census Tract 13.01, District of Columbia, District of Columbia",1376,287,1132,283,1132,283,1075,275,57,50,0,12,244,95
1500000US110010013012,110010013012,"Block Group 2, Census Tract 13.01, District of Columbia, District of Columbia",457,146,354,139,354,139,338,139,16,20,0,12,103,54
1500000US110010013013,110010013013,"Block Group 3, Census Tract 13.01, District of Columbia, District of Columbia",1539,329,1253,267,1238,264,1238,264,0,12,15,27,286,131
1500000US110010013021,110010013021,"Block Group 1, Census Tract 13.02, District of Columbia, District of Columbia",2171,390,1437,343,1437,343,1350,341,87,73,0,12,734,231
1500000US110010013022,110010013022,"Block Group 2, Census Tract 13.02, District of Columbia, District of Columbia",4016,612,3575,617,3575,617,3530,622,45,52,0,12,441,198
1500000US110010013023,110010013023,"Block Group 3, Census Tract 13.02, District of Columbia, District of Columbia",706,333,467,216,467,216,467,216,0,12,0,12,239,188
1500000US110010014011,110010014011,"Block Group 1, Census Tract 14.01, District of Columbia, District of Columbia",1837,212,1329,187,1321,187,1271,190,50,38,8,12,508,174
1500000US110010014012,110010014012,"Block Group 2, Census Tract 14.01, District of Columbia, District of Columbia",756,102,494,82,494,82,464,74,30,26,0,12,262,74
1500000US110010014021,110010014021,"Block Group 1, Census Tract 14.02, District of Columbia, District of Columbia",686,125,569,118,559,118,523,109,36,47,10,14,117,46
1500000US110010014022,110010014022,"Block Group 2, Census Tract 14.02, District of Columbia, District of Columbia",810,138,352,105,352,105,338,104,14,17,0,12,458,121
1500000US110010014023,110010014023,"Block Group 3, Census Tract 14.02, District of Columbia, District of Columbia",1101,255,794,259,794,259,794,259,0,12,0,12,307,97
1500000US110010015001,110010015001,"Block Group 1, Census Tract 15, District of Columbia, District of Columbia",1376,331,1022,287,1022,287,991,284,31,34,0,12,354,143
1500000US110010015002,110010015002,"Block Group 2, Census Tract 15, District of Columbia, District of Columbia",642,172,463,141,463,141,463,141,0,12,0,12,179,89
1500000US110010015003,110010015003,"Block Group 3, Census Tract 15, District of Columbia, District of Columbia",644,181,270,135,270,135,269,135,1,2,0,12,374,129
1500000US110010015004,110010015004,"Block Group 4, Census Tract 15, District of Columbia, District of Columbia",1257,226,855,197,855,197,746,181,109,91,0,12,402,118
1500000US110010015005,110010015005,"Block Group 5, Census Tract 15, District of Columbia, District of Columbia",730,139,514,113,514,113,514,113,0,12,0,12,216,75
1500000US110010016001,110010016001,"Block Group 1, Census Tract 16, District of Columbia, District of Columbia",1082,189,742,141,742,141,707,130,35,40,0,12,340,106
1500000US110010016002,110010016002,"Block Group 2, Census Tract 16, District of Columbia, District of Columbia",549,138,434,119,427,119,368,101,59,48,7,10,115,60
1500000US110010016003,110010016003,"Block Group 3, Census Tract 16, District of Columbia, District of Columbia",604,152,421,123,421,123,397,122,24,26,0,12,183,87
1500000US110010016004,110010016004,"Block Group 4, Census Tract 16, District of Columbia, District of Columbia",1385,228,869,219,869,219,817,221,52,32,0,12,516,130
1500000US110010017021,110010017021,"Block Group 1, Census Tract 17.02, District of Columbia, District of Columbia",1287,199,1079,199,1079,199,1041,202,38,32,0,12,208,85
1500000US110010017022,110010017022,"Block Group 2, Census Tract 17.02, District of Columbia, District of Columbia",1327,238,966,221,966,221,917,228,49,41,0,12,361,87
1500000US110010018031,110010018031,"Block Group 1, Census Tract 18.03, District of Columbia, District of Columbia",996,196,712,146,704,145,674,143,30,25,8,13,284,110
1500000US110010018032,110010018032,"Block Group 2, Census Tract 18.03, District of Columbia, District of Columbia",2145,262,1571,257,1571,257,1479,251,92,60,0,12,574,171
1500000US110010018041,110010018041,"Block Group 1, Census Tract 18.04, District of Columbia, District of Columbia",1020,324,707,268,707,268,678,252,29,37,0,12,313,138
1500000US110010018042,110010018042,"Block Group 2, Census Tract 18.04, District of Columbia, District of Columbia",1354,520,821,411,821,411,701,373,120,75,0,12,533,189
1500000US110010018043,110010018043,"Block Group 3, Census Tract 18.04, District of Columbia, District of Columbia",2092,413,1417,329,1417,329,1355,316,62,67,0,12,675,175
1500000US110010019011,110010019011,"Block Group 1, Census Tract 19.01, District of Columbia, District of Columbia",711,195,454,153,454,153,356,123,98,77,0,12,257,119
1500000US110010019012,110010019012,"Block Group 2, Census Tract 19.01, District of Columbia, District of Columbia",879,276,637,234,637,234,628,233,9,15,0,12,242,87
1500000US110010019013,110010019013,"Block Group 3, Census Tract 19.01, District of Columbia, District of Columbia",1132,256,800,240,800,240,724,206,76,64,0,12,332,130
1500000US110010019014,110010019014,"Block Group 4, Census Tract 19.01, District of Columbia, District of Columbia",547,158,276,89,276,89,228,74,48,44,0,12,271,105
1500000US110010019021,110010019021,"Block Group 1, Census Tract 19.02, District of Columbia, District of Columbia",1361,237,866,192,866,192,770,187,96,78,0,12,495,105
1500000US110010019022,110010019022,"Block Group 2, Census Tract 19.02, District of Columbia, District of Columbia",669,146,459,129,459,129,439,131,20,17,0,12,210,60
1500000US110010020011,110010020011,"Block Group 1, Census Tract 20.01, District of Columbia, District of Columbia",1295,272,898,250,890,245,806,229,84,51,8,11,397,115
1500000US110010020012,110010020012,"Block Group 2, Census Tract 20.01, District of Columbia, District of Columbia",1150,212,697,163,697,163,674,159,23,21,0,12,453,143
1500000US110010020021,110010020021,"Block Group 1, Census Tract 20.02, District of Columbia, District of Columbia",734,181,522,140,522,140,493,131,29,31,0,12,212,99
1500000US110010020022,110010020022,"Block Group 2, Census Tract 20.02, District of Columbia, District of Columbia",1374,348,1028,302,1022,301,909,236,113,90,6,10,346,166
1500000US110010020023,110010020023,"Block Group 3, Census Tract 20.02, District of Columbia, District of Columbia",1051,238,775,195,770,194,709,180,61,45,5,8,276,115
1500000US110010021011,110010021011,"Block Group 1, Census Tract 21.01, District of Columbia, District of Columbia",1345,579,791,354,791,354,780,352,11,18,0,12,554,363
1500000US110010021012,110010021012,"Block Group 2, Census Tract 21.01, District of Columbia, District of Columbia",1000,452,873,374,873,374,765,298,108,100,0,12,127,90
1500000US110010021013,110010021013,"Block Group 3, Census Tract 21.01, District of Columbia, District of Columbia",941,258,652,241,652,241,601,242,51,58,0,12,289,112
1500000US110010021014,110010021014,"Block Group 4, Census Tract 21.01, District of Columbia, District of Columbia",567,364,487,368,487,368,393,248,94,137,0,12,80,58
1500000US110010021015,110010021015,"Block Group 5, Census Tract 21.01, District of Columbia, District of Columbia",593,243,493,206,493,206,493,206,0,12,0,12,100,83
1500000US110010021021,110010021021,"Block Group 1, Census Tract 21.02, District of Columbia, District of Columbia",697,200,534,164,534,164,508,154,26,30,0,12,163,72
1500000US110010021022,110010021022,"Block Group 2, Census Tract 21.02, District of Columbia, District of Columbia",494,116,379,109,379,109,360,105,19,21,0,12,115,50
1500000US110010021023,110010021023,"Block Group 3, Census Tract 21.02, District of Columbia, District of Columbia",1072,264,779,224,779,224,667,206,112,94,0,12,293,149
1500000US110010021024,110010021024,"Block Group 4, Census Tract 21.02, District of Columbia, District of Columbia",920,233,617,204,609,203,576,211,33,32,8,13,303,93
1500000US110010021025,110010021025,"Block Group 5, Census Tract 21.02, District of Columbia, District of Columbia",490,158,325,109,325,109,316,108,9,15,0,12,165,76
1500000US110010021026,110010021026,"Block Group 6, Census Tract 21.02, District of Columbia, District of Columbia",645,218,438,190,438,190,409,192,29,29,0,12,207,88
1500000US110010022011,110010022011,"Block Group 1, Census Tract 22.01, District of Columbia, District of Columbia",1275,348,1000,309,1000,309,889,288,111,80,0,12,275,100
1500000US110010022012,110010022012,"Block Group 2, Census Tract 22.01, District of Columbia, District of Columbia",1008,311,608,205,608,205,543,194,65,52,0,12,400,156
1500000US110010022013,110010022013,"Block Group 3, Census Tract 22.01, District of Columbia, District of Columbia",811,300,490,215,490,215,425,186,65,72,0,12,321,139
1500000US110010022021,110010022021,"Block Group 1, Census Tract 22.02, District of Columbia, District of Columbia",1642,397,1195,257,1195,257,1011,254,184,122,0,12,447,251
1500000US110010022022,110010022022,"Block Group 2, Census Tract 22.02, District of Columbia, District of Columbia",745,203,594,177,594,177,510,154,84,73,0,12,151,70
1500000US110010022023,110010022023,"Block Group 3, Census Tract 22.02, District of Columbia, District of Columbia",567,165,283,109,283,109,264,105,19,22,0,12,284,87
1500000US110010023011,110010023011,"Block Group 1, Census Tract 23.01, District of Columbia, District of Columbia",1392,261,1037,231,1037,231,1007,227,30,27,0,12,355,117
1500000US110010023012,110010023012,"Block Group 2, Census Tract 23.01, District of Columbia, District of Columbia",1441,243,1027,198,1027,198,944,182,83,50,0,12,414,118
1500000US110010023021,110010023021,"Block Group 1, Census Tract 23.02, District of Columbia, District of Columbia",1645,244,820,157,820,157,790,154,30,36,0,12,825,246
1500000US110010024001,110010024001,"Block Group 1, Census Tract 24, District of Columbia, District of Columbia",704,176,526,132,520,131,508,133,12,18,6,10,178,84
1500000US110010024002,110010024002,"Block Group 2, Census Tract 24, District of Columbia, District of Columbia",1228,233,812,173,812,173,696,172,116,79,0,12,416,138
1500000US110010024003,110010024003,"Block Group 3, Census Tract 24, District of Columbia, District of Columbia",929,237,689,202,689,202,619,183,70,61,0,12,240,99
1500000US110010024004,110010024004,"Block Group 4, Census Tract 24, District of Columbia, District of Columbia",930,298,702,226,702,226,693,229,9,15,0,12,228,96
1500000US110010025011,110010025011,"Block Group 1, Census Tract 25.01, District of Columbia, District of Columbia",1055,197,689,201,689,201,689,201,0,12,0,12,366,91
1500000US110010025012,110010025012,"Block Group 2, Census Tract 25.01, District of Columbia, District of Columbia",1398,277,1027,215,1011,214,955,197,56,46,16,24,371,120
1500000US110010025021,110010025021,"Block Group 1, Census Tract 25.02, District of Columbia, District of Columbia",928,380,744,294,744,294,696,264,48,62,0,12,184,147
1500000US110010025022,110010025022,"Block Group 2, Census Tract 25.02, District of Columbia, District of Columbia",1630,312,1210,270,1210,270,1084,274,126,102,0,12,420,278
1500000US110010025023,110010025023,"Block Group 3, Census Tract 25.02, District of Columbia, District of Columbia",1055,575,817,493,817,493,796,493,21,33,0,12,238,143
1500000US110010025024,110010025024,"Block Group 4, Census Tract 25.02, District of Columbia, District of Columbia",1411,313,1052,245,1052,245,1044,244,8,14,0,12,359,158
1500000US110010026001,110010026001,"Block Group 1, Census Tract 26, District of Columbia, District of Columbia",949,132,719,122,719,122,676,121,43,28,0,12,230,59
1500000US110010026002,110010026002,"Block Group 2, Census Tract 26, District of Columbia, District of Columbia",1255,157,827,133,825,132,775,126,50,27,2,5,428,111
1500000US110010027011,110010027011,"Block Group 1, Census Tract 27.01, District of Columbia, District of Columbia",715,205,478,193,478,193,478,193,0,12,0,12,237,179
1500000US110010027012,110010027012,"Block Group 2, Census Tract 27.01, District of Columbia, District of Columbia",1431,355,1113,350,1113,350,1078,342,35,39,0,12,318,125
1500000US110010027013,110010027013,"Block Group 3, Census Tract 27.01, District of Columbia, District of Columbia",584,182,519,181,519,181,504,176,15,24,0,12,65,43
1500000US110010027014,110010027014,"Block Group 4, Census Tract 27.01, District of Columbia, District of Columbia",2012,378,1609,351,1609,351,1478,309,131,99,0,12,403,170
1500000US110010027021,110010027021,"Block Group 1, Census Tract 27.02, District of Columbia, District of Columbia",1473,436,1110,289,1110,289,1056,290,54,56,0,12,363,250
1500000US110010027022,110010027022,"Block Group 2, Census Tract 27.02, District of Columbia, District of Columbia",2567,455,1989,412,1989,412,1935,405,54,51,0,12,578,187
1500000US110010027023,110010027023,"Block Group 3, Census Tract 27.02, District of Columbia, District of Columbia",1537,451,1206,392,1206,392,1179,395,27,31,0,12,331,192
1500000US110010028011,110010028011,"Block Group 1, Census Tract 28.01, District of Columbia, District of Columbia",1222,231,1024,177,1024,177,895,168,129,78,0,12,198,110
1500000US110010028012,110010028012,"Block Group 2, Census Tract 28.01, District of Columbia, District of Columbia",1939,351,1566,305,1566,305,1477,295,89,56,0,12,373,128
1500000US110010028021,110010028021,"Block Group 1, Census Tract 28.02, District of Columbia, District of Columbia",2156,301,1828,288,1818,289,1638,293,180,101,10,14,328,141
1500000US110010028022,110010028022,"Block Group 2, Census Tract 28.02, District of Columbia, District of Columbia",1510,361,1155,285,1155,285,1103,275,52,80,0,12,355,135
1500000US110010029001,110010029001,"Block Group 1, Census Tract 29, District of Columbia, District of Columbia",1613,289,1322,254,1322,254,1242,247,80,48,0,12,291,96
1500000US110010029002,110010029002,"Block Group 2, Census Tract 29, District of Columbia, District of Columbia",2170,294,1942,270,1942,270,1850,251,92,80,0,12,228,94
1500000US110010030001,110010030001,"Block Group 1, Census Tract 30, District of Columbia, District of Columbia",1436,242,1112,233,1103,235,1068,236,35,27,9,13,324,78
1500000US110010030002,110010030002,"Block Group 2, Census Tract 30, District of Columbia, District of Columbia",1454,230,1053,221,1053,221,891,199,162,107,0,12,401,119
1500000US110010031001,110010031001,"Block Group 1, Census Tract 31, District of Columbia, District of Columbia",2689,287,2187,277,2187,277,2082,255,105,83,0,12,502,129
1500000US110010032001,110010032001,"Block Group 1, Census Tract 32, District of Columbia, District of Columbia",820,264,636,219,636,219,604,213,32,34,0,12,184,77
1500000US110010032002,110010032002,"Block Group 2, Census Tract 32, District of Columbia, District of Columbia",696,177,461,142,461,142,416,131,45,49,0,12,235,99
1500000US110010032003,110010032003,"Block Group 3, Census Tract 32, District of Columbia, District of Columbia",1452,411,984,323,984,323,864,302,120,87,0,12,468,251
1500000US110010032004,110010032004,"Block Group 4, Census Tract 32, District of Columbia, District of Columbia",1434,442,1105,328,1105,328,1067,316,38,42,0,12,329,167
1500000US110010033011,110010033011,"Block Group 1, Census Tract 33.01, District of Columbia, District of Columbia",1292,322,931,252,931,252,907,249,24,21,0,12,361,184
1500000US110010033012,110010033012,"Block Group 2, Census Tract 33.01, District of Columbia, District of Columbia",1327,283,1197,264,1197,264,1177,264,20,24,0,12,130,68
1500000US110010033013,110010033013,"Block Group 3, Census Tract 33.01, District of Columbia, District of Columbia",939,207,816,184,808,185,731,179,77,48,8,13,123,77
1500000US110010033021,110010033021,"Block Group 1, Census Tract 33.02, District of Columbia, District of Columbia",963,159,757,126,751,126,692,132,59,46,6,9,206,77
1500000US110010033022,110010033022,"Block Group 2, Census Tract 33.02, District of Columbia, District of Columbia",995,187,877,156,877,156,811,155,66,42,0,12,118,61
1500000US110010034001,110010034001,"Block Group 1, Census Tract 34, District of Columbia, District of Columbia",1400,257,748,229,713,217,638,210,75,54,35,53,652,187
1500000US110010034002,110010034002,"Block Group 2, Census Tract 34, District of Columbia, District of Columbia",2986,366,1506,228,1506,228,1349,207,157,95,0,12,1480,270
1500000US110010035001,110010035001,"Block Group 1, Census Tract 35, District of Columbia, District of Columbia",1585,256,1227,208,1227,208,1144,190,83,52,0,12,358,129
1500000US110010035002,110010035002,"Block Group 2, Census Tract 35, District of Columbia, District of Columbia",3520,275,1691,241,1691,241,1515,221,176,70,0,12,1829,219
1500000US110010036001,110010036001,"Block Group 1, Census Tract 36, District of Columbia, District of Columbia",1303,328,1288,327,1288,327,1288,327,0,12,0,12,15,22
1500000US110010036002,110010036002,"Block Group 2, Census Tract 36, District of Columbia, District of Columbia",1355,317,904,244,904,244,831,231,73,80,0,12,451,165
1500000US110010036003,110010036003,"Block Group 3, Census Tract 36, District of Columbia, District of Columbia",1995,583,1768,531,1753,530,1466,431,287,183,15,25,227,139
1500000US110010037001,110010037001,"Block Group 1, Census Tract 37, District of Columbia, District of Columbia",1518,377,1261,293,1261,293,1240,291,21,23,0,12,257,164
1500000US110010037002,110010037002,"Block Group 2, Census Tract 37, District of Columbia, District of Columbia",2008,453,1524,393,1524,393,1299,347,225,193,0,12,484,201
1500000US110010037003,110010037003,"Block Group 3, Census Tract 37, District of Columbia, District of Columbia",1442,364,1233,300,1233,300,1147,270,86,94,0,12,209,115
1500000US110010038001,110010038001,"Block Group 1, Census Tract 38, District of Columbia, District of Columbia",2454,351,1969,336,1969,336,1804,335,165,168,0,12,485,171
1500000US110010038002,110010038002,"Block Group 2, Census Tract 38, District of Columbia, District of Columbia",1541,218,1412,216,1412,216,1375,219,37,43,0,12,129,94
1500000US110010038003,110010038003,"Block Group 3, Census Tract 38, District of Columbia, District of Columbia",668,182,360,147,360,147,343,136,17,29,0,12,308,132
1500000US110010039001,110010039001,"Block Group 1, Census Tract 39, District of Columbia, District of Columbia",1291,234,1118,232,1118,232,1012,216,106,95,0,12,173,84
1500000US110010039002,110010039002,"Block Group 2, Census Tract 39, District of Columbia, District of Columbia",1117,347,883,289,883,289,838,247,45,58,0,12,234,113
1500000US110010039003,110010039003,"Block Group 3, Census Tract 39, District of Columbia, District of Columbia",1085,213,949,212,949,212,915,206,34,33,0,12,136,68
1500000US110010039004,110010039004,"Block Group 4, Census Tract 39, District of Columbia, District of Columbia",808,251,780,259,780,259,769,257,11,18,0,12,28,31
1500000US110010040011,110010040011,"Block Group 1, Census Tract 40.01, District of Columbia, District of Columbia",1718,486,1576,485,1576,485,1517,427,59,78,0,12,142,105
1500000US110010040012,110010040012,"Block Group 2, Census Tract 40.01, District of Columbia, District of Columbia",503,112,366,101,344,97,315,94,29,36,22,31,137,62
1500000US110010040013,110010040013,"Block Group 3, Census Tract 40.01, District of Columbia, District of Columbia",1725,263,1458,259,1458,259,1443,253,15,23,0,12,267,111
1500000US110010040021,110010040021,"Block Group 1, Census Tract 40.02, District of Columbia, District of Columbia",626,179,531,171,531,171,508,166,23,22,0,12,95,63
1500000US110010040022,110010040022,"Block Group 2, Census Tract 40.02, District of Columbia, District of Columbia",1591,215,1400,208,1392,208,1366,207,26,19,8,13,191,71
1500000US110010040023,110010040023,"Block Group 3, Census Tract 40.02, District of Columbia, District of Columbia",719,146,601,133,601,133,584,133,17,21,0,12,118,61
1500000US110010041001,110010041001,"Block Group 1, Census Tract 41, District of Columbia, District of Columbia",1264,243,1030,202,1023,202,1006,199,17,18,7,12,234,98
1500000US110010041002,110010041002,"Block Group 2, Census Tract 41, District of Columbia, District of Columbia",580,104,399,88,399,88,399,88,0,12,0,12,181,71
1500000US110010041003,110010041003,"Block Group 3, Census Tract 41, District of Columbia, District of Columbia",631,170,443,155,440,155,403,136,37,45,3,5,188,75
